07:48:28.609,27,12590,1642,131,,490,490,,,3599,490,973,,498,323,,,,,,2127,,1630,,653,
07:48:28.687,29,12559,1643,131,,488,488,,,3598,488,971,55,498,323,,,,,,2135,,1621,,649,
07:48:28.765,33,12559,,132,69,486,486,,,3599,486,967,56,497,324,,,,,,2131,,1623,,650,
07:48:28.890,31,12574,,135,70,483,483,,,3598,482,969,56,497,327,,,,,,2172,,1610,,644,
07:48:28.969,36,12574,,136,,481,481,,,3599,480,964,55,496,328,,,,,,2173,,1608,,642,
07:48:29.047,31,12559,,136,,481,481,,,3598,481,969,55,497,328,,,,,,2181,,1612,,644,
07:48:29.125,31,12527,,138,,478,478,,,,479,969,56,496,330,,,,,,2200,,1598,,640,
07:48:29.203,30,12590,,139,,476,476,,3329,,475,970,,496,331,,,,,,2212,,1595,,639,
07:48:29.281,31,12574,,140,,473,473,,3330,,473,969,,494,332,,,,,,2221,,1593,,638,
07:48:29.359,33,12590,,141,,472,472,,3329,,471,967,,494,333,,,,,,2236,,1593,,638,
07:48:29.484,31,12480,,144,,467,467,,,,467,969,,493,336,,,,,,2250,,1583,,633,
07:48:29.562,32,12355,1643,143,70,467,467,,,,465,968,,492,335,,,,,,2246,,1585,,634,
07:48:29.640,27,12402,1644,144,71,466,466,,,,466,973,,493,336,,,,,,2275,,1582,,633,
07:48:29.719,27,12418,,146,,463,463,,,,463,973,56,492,338,,,,,,2286,,1573,,629,
07:48:29.797,23,12324,,147,,461,461,,3329,,461,977,57,490,339,,,,,,2288,,1566,,628,
07:48:29.922,18,12387,,149,,459,459,,3330,,458,982,,491,341,,,,,,2314,,1559,,624,
07:48:30.000,20,12293,,150,,457,457,,,,457,980,,490,342,,,,,,2327,,1558,,624,
07:48:30.078,12,12355,,150,,455,455,,3330,,456,988,,489,342,,,,,,2322,,1548,,622,
07:48:30.156,11,12308,,152,71,454,454,,3329,,455,989,57,489,344,,,,,,2343,,1555,,623,
07:48:30.234,7,12418,,152,72,454,454,,3329,,454,993,58,490,344,,,,,,2359,,1546,,618,
07:48:30.312,8,12480,,154,72,451,451,,3330,,451,992,,489,346,,,,,,2369,,1541,,619,
07:48:30.469,3,12434,,156,73,449,449,,3330,3598,449,997,,489,348,,,,,,2405,,1529,,613,
07:48:30.547,5,12402,,157,72,446,446,,3329,3596,446,995,58,488,349,,,,,,2392,,1528,,612,
07:48:30.625,5,12387,1644,157,,445,445,,3330,3598,444,995,57,488,349,,,,,,2408,,1526,,611,
07:48:30.703,3,12402,1645,160,,440,440,,,3598,440,997,58,486,352,,,,,,2435,,1522,,610,
07:48:30.781,2,12402,,160,72,438,438,,3330,3596,437,998,56,485,352,,,,,,2433,,1526,,609,
07:48:30.859,1,12449,,163,71,432,432,,3329,,432,999,55,482,355,,,,,,2442,,1540,,610,
07:48:30.969,1,12418,,170,68,413,413,,3330,,412,999,42,471,362,,,,,,2446,,1570,,606,
07:48:31.047,2,12480,,170,60,364,364,,3329,,364,998,8,434,362,,,,,,2456,,1816,,606,
07:48:31.125,4,12496,,168,49,310,310,,3330,,305,996,4,389,360,,,,,,2412,,1850,,611,
07:48:31.203,9,12574,,167,40,263,263,,3330,,261,991,,328,359,,,,,,2381,,1861,,616,
07:48:31.281,9,12590,,165,35,243,243,,3329,,242,991,,299,357,,,,,,2309,,1875,,622,
07:48:31.359,20,12590,,163,34,236,236,,3329,,236,980,4,289,355,,,,,,2274,,1893,,630,
07:48:31.484,71,12559,,158,31,234,234,,3330,,235,929,3,282,350,,,,,,2126,,1939,,650,
07:48:31.562,71,12606,,156,31,239,239,,3330,,239,929,4,287,348,,,,,,2069,,1956,,658,
07:48:31.640,129,12621,1645,153,30,243,243,,3329,,243,871,,290,345,,,,,,1998,,1975,,667,
07:48:31.719,130,12621,1646,151,29,246,246,,,,246,870,4,292,343,,,,,,1930,,2028,,675,
07:48:31.797,150,12606,,148,28,249,249,,3329,,248,850,3,295,340,,,,107,,1850,,2070,,684,
07:48:31.875,151,12590,,147,27,250,250,,3330,3596,251,849,4,295,338,,,,108,,1782,,2116,,692,
07:48:31.969,148,12621,,144,26,256,256,,,3595,256,852,,300,335,,,,,,1702,,2194,,706,
07:48:32.047,145,,,142,26,258,258,,,3596,258,855,,301,333,,,,,,1649,,2225,,712,
07:48:32.125,131,,,139,25,265,265,,,3595,265,869,4,304,330,,,,,,1568,,2287,,723,
07:48:32.219,130,,,137,,279,279,,,3596,280,870,8,310,328,,,,,,1502,,2327,,734,
07:48:32.297,116,12621,,135,25,290,290,,,3596,291,884,10,316,326,,,,,,1458,,2345,,739,
07:48:32.375,116,12590,,135,26,311,311,,,3595,313,884,23,327,326,,,,,,1462,,2277,,740,
07:48:32.469,115,12574,,139,34,372,372,,,3596,372,885,31,388,330,,,,,,1558,,2138,,728,
07:48:32.547,119,12590,,141,39,394,394,,,,394,881,33,412,332,,,,,,1616,,2083,,720,
07:48:32.625,118,,1646,141,43,417,417,,,3596,417,882,38,434,332,,,,,,1655,,2007,,713,
07:48:32.703,119,,1647,127,43,443,443,,,3595,443,881,41,446,318,,,,,,1537,,2055,,726,
07:48:32.797,84,12590,,117,47,471,471,,,,472,916,44,466,308,,,,,,1563,,2038,,725,
07:48:32.906,7,12559,,103,51,508,508,,,,509,993,46,491,294,,,,,,1559,,2015,,724,
07:48:32.984,7,12574,,100,54,519,519,,,,520,993,,497,291,,,,,1,1587,,2018,,724,
07:48:33.062,-97,12590,,98,55,526,526,,,,526,1097,,499,290,,,,,0,1613,,1983,,719,
07:48:33.140,-99,12590,,97,55,529,529,,3330,3595,529,1099,,499,288,,,,,1,1586,,2001,,722,
07:48:33.219,-104,12559,,97,56,532,532,,3331,3596,533,1104,,501,,,,,108,,1618,,1989,,720,
07:48:33.297,-105,12543,,96,,531,531,,3331,3595,531,1105,,,288,,,,107,,1615,,1978,,718,
07:48:33.375,-74,12543,,95,,533,533,,3330,,533,1074,,501,287,,,,,,1618,,1991,,719,
07:48:33.500,,12340,,,,528,,,,,,1051,,500,289,,,,,,1620,,1978,,718,
07:48:33.515,-51,,,97,56,,528,,,,529,,,,,,,,,,,,,,,
07:48:33.578,-47,12402,,98,57,527,527,,,,526,1047,,,290,,,,,,1641,,1974,,717,
07:48:33.656,-37,12387,1647,100,,525,525,,3330,,525,1037,,500,292,,,,,1,1657,,1958,,714,
07:48:33.734,-36,12340,1648,100,,523,523,,3331,,524,1036,,499,293,,,,,0,1659,,1959,,714,
07:48:33.812,-40,12355,,101,,523,523,,3330,,522,1040,,,293,,,,,1,1657,,1952,,713,
07:48:33.937,-37,12293,,102,,521,521,,,3595,521,1037,,499,295,,,,107,0,1677,,1948,,711,
07:48:34.015,-35,12355,,105,,517,517,,3330,3593,516,1035,,498,296,,,,108,1,1678,,1936,,710,
07:48:34.094,-33,12371,,106,,515,515,,3331,3595,515,1033,46,498,297,,,,,,1696,,1932,,709,
07:48:34.172,-20,12418,,107,,512,512,,3331,3593,512,1020,45,497,298,,,,,,1698,,1930,,707,
07:48:34.250,-18,12465,,107,,512,512,,3330,3595,511,1018,46,497,298,,,,,,1686,,1932,,709,
07:48:34.328,-15,12418,,108,,511,511,,,3593,511,1015,45,496,299,,,,,,1704,,1930,,707,
07:48:34.453,-13,12355,,110,,507,507,,3330,,505,1013,45,494,301,,,,,1,1715,,1920,,705,
07:48:34.531,-10,12434,,,,504,504,,3331,,504,1010,46,493,302,,,,,0,1718,,1912,,704,
07:48:34.609,-11,12355,1648,110,57,504,504,,3330,,504,1011,45,493,302,,,,,,1721,,1915,,704,
07:48:34.687,-10,12418,1649,111,56,502,502,,,,502,1010,,492,303,,,,,,1718,,1917,,705,
07:48:34.765,-8,12402,,113,57,501,501,,,3593,501,1008,,492,305,,,,,,1753,,1895,,701,
07:48:34.844,-8,12465,,113,,498,498,,,3595,499,1008,,489,305,,,,,0,1746,,1894,,702,
07:48:34.969,-4,12465,,116,,496,496,,,3593,495,1004,,489,307,,,,,1,1759,,1888,,699,
07:48:35.047,6,12496,,116,,494,494,,,3595,493,994,,487,308,,,,,0,1769,,1884,,698,
07:48:35.125,3,12512,,118,,493,493,,3330,,493,997,,488,309,,,,,1,1782,,1876,,697,
07:48:35.203,1,12559,,118,,490,490,,3331,,490,999,45,485,310,,,,,0,1779,,1872,,696,
07:48:35.281,3,12559,,121,57,485,485,,3330,3595,485,997,35,483,312,,,,,1,1794,,1886,,695,
07:48:35.359,0,12527,,130,53,460,460,,3330,3593,460,1000,19,467,321,,,,,,1780,,2023,,696,
07:48:35.484,2,12590,,147,42,378,378,,3331,,377,998,17,409,338,,,,,,1795,,2046,,695,
07:48:35.562,8,12574,,,40,360,360,,3330,,360,992,17,393,,,,,,,1795,,2047,,694,
07:48:35.640,9,12559,1649,,38,346,346,,3330,,346,991,16,381,,,,,,,1803,,2041,,,
07:48:35.719,21,12590,1650,147,37,333,333,,3331,,333,979,,369,,,,,,1,1804,,2049,,,
07:48:35.797,23,12590,,146,35,324,324,,3330,,323,977,16,362,,,,,,0,1802,,2052,,694,
07:48:35.875,77,12559,,147,34,316,316,,3331,,316,923,15,353,,,,,,1,1789,,2052,,695,
07:48:35.969,109,12590,,,34,312,312,,,,312,891,15,350,,,,,,,1795,,2054,,695,
07:48:36.047,109,12590,,,33,310,310,,3331,,310,891,16,348,,,,,,,1791,,2057,,696,
07:48:36.125,108,12606,,147,,309,309,,3330,,308,892,15,347,,,,,,1,1785,,2058,,696,
07:48:36.203,103,12606,,146,,308,308,,3331,,308,897,16,,,,,,,0,1790,,2066,,697,
07:48:36.281,103,12590,,146,33,308,308,,,,309,897,17,347,,,,,,0,1799,,2042,,694,
07:48:36.359,87,12559,,147,34,313,313,,,,313,913,19,353,,,,,,1,1805,,2027,,692,
07:48:36.469,76,12590,,,35,322,322,,,,323,924,21,360,,,,,,,1793,,2015,,694,
07:48:36.547,72,12559,,,36,328,328,,,,328,928,23,365,,,,,,,1804,,2010,,694,
07:48:36.625,54,12559,1650,,37,338,338,,,,339,946,25,374,338,,,,,1,1800,,1984,,693,
07:48:36.703,54,12590,1651,,39,350,350,,3331,,350,946,28,385,339,,,,,0,1810,,1975,,692,
07:48:36.781,30,12606,,147,40,360,360,,3330,,359,970,28,393,338,,,,,1,1802,,1960,,692,
07:48:36.875,29,12527,,146,40,369,369,,3331,,369,971,29,400,,,,,,0,1785,,1987,,698,
07:48:37.000,4,12574,,147,42,378,378,,,,379,996,29,409,,,,,,1,1801,,1952,,692,
07:48:37.078,-42,12574,,,42,383,383,,3331,,382,1042,30,412,338,,,,,1,1785,,1975,,696,
07:48:37.156,-41,12559,,,44,383,383,,3330,,384,1041,,415,339,,,,,0,1830,,1940,,691,
07:48:37.234,-62,12574,,147,,385,385,,3331,,385,1062,,416,339,,,,,,1807,,1937,,690,
07:48:37.312,-65,12574,,146,44,390,390,,,,389,1065,,419,338,,,,,,1799,,1965,,695,
07:48:37.390,-60,12355,,147,45,,,,,,390,1060,30,421,339,,,,,,1821,,1944,,691,
07:48:37.469,-57,12402,,,,390,390,,3331,3593,390,1057,31,421,,,,,,,1828,,1931,,690,
07:48:37.547,-51,12402,,,45,392,392,,3330,3591,393,1051,30,422,,,,,,,1816,,1945,,692,
07:48:37.625,-52,12387,1651,147,44,391,391,,3331,3593,390,1052,28,421,,,,,,0,1812,,1954,,692,
07:48:37.703,-46,12387,1652,148,45,387,387,,,3591,386,1046,,419,339,,,,,1,1830,,1957,,691,
07:48:37.781,-45,12371,,,44,383,383,,,3591,383,1045,28,415,340,,,,,0,1838,,1951,,690,
07:48:37.859,-28,12402,,,44,380,380,,,3593,379,1028,24,413,340,,,,,0,1843,,1965,,688,
07:48:37.984,-27,12434,,,38,342,342,,3331,3591,342,1027,15,379,339,,,,,1,1816,,2042,,692,
07:48:38.062,,12449,,,37,329,329,,3330,,329,,15,368,339,,,,,1,1826,,2035,,690,
07:48:38.140,-27,12496,,148,36,317,317,,3331,,317,1027,14,358,340,,,,,0,1839,,2034,,689,
07:48:38.219,-17,12480,,147,34,306,306,,,,304,1017,9,348,339,,,,,,1826,,2064,,689,
07:48:38.312,-3,12449,,146,31,283,283,,,,282,1003,5,325,338,,,,,,1787,,2130,,695,
07:48:38.422,-1,12480,,147,30,268,268,,,3591,268,1001,4,312,339,,,,,,1849,,2105,,691,
07:48:38.500,38,12418,,149,30,263,263,,,3593,263,962,5,309,341,,,,,,1863,,2074,,685,
07:48:38.578,38,12434,,146,29,259,259,,,3591,259,962,5,303,338,,,,,0,1794,,2130,,695,
07:48:38.656,58,12434,1652,147,,258,258,,,,258,942,4,303,338,,,,,1,1804,,2122,,693,
07:48:38.734,58,12496,1653,148,29,257,257,,,,256,942,5,302,340,,,,,0,1825,,2100,,689,
07:48:38.812,70,12496,,146,28,256,256,,,,,930,4,301,338,,,,,,1781,,2131,,695,
07:48:39.000,81,12606,,146,,,,,,,,919,,,338,,,,,,1780,,2130,,695,
07:48:39.078,80,12590,,145,,,,,,,,920,,,337,,,,,,1775,,2144,,697,
07:48:39.156,92,12606,,146,,,,,,,,908,,,338,,,,,,1800,,2125,,694,
07:48:39.234,89,12590,,145,,256,256,,,,256,911,,301,337,,,,,,1776,,2130,,696,
07:48:39.312,89,12574,,146,,257,257,,,,257,911,,302,338,,,,,,1787,,2145,,697,
07:48:39.437,78,12606,,145,,256,256,,,,256,922,,301,337,,,,,,1767,,2142,,697,
07:48:39.531,79,12590,,145,,258,258,,,,258,921,,302,337,,,,,,1768,,2149,,698,
07:48:39.609,80,12621,,146,28,257,257,,,,256,920,,302,338,,,,,,1781,,2135,,696,
07:48:39.687,79,12606,1653,145,27,256,256,,,,256,921,,301,337,,,,,,1755,,2151,,698,
07:48:39.765,75,12496,1654,,28,256,256,,,,257,925,,301,,,,,,,1765,,2160,,700,
07:48:39.844,76,12512,,145,,258,258,,,,258,924,,302,337,,,,,,1765,,2157,,700,
07:48:39.969,67,12512,,144,,260,260,,,,261,933,,303,336,,,,,,1743,,2171,,702,
07:48:40.047,64,12543,,145,28,261,261,,,,260,936,,304,337,,,,,,1759,,2160,,700,
07:48:40.140,65,,,144,27,,,,,,261,935,,,336,,,,,,1730,,2184,,704,
07:48:40.219,50,,,144,,,,,,,,950,,304,336,,,,,,1730,,2172,,702,
07:48:40.297,50,12543,,143,,,,,,,,950,4,303,335,,,,,,1717,,2179,,703,
07:48:40.375,46,12512,,,,,,,,3591,261,954,3,,,,,,,,1707,,2190,,705,
07:48:40.453,46,12715,,143,,261,261,,,3590,262,954,4,303,335,,,,,,1696,,2201,,707,
07:48:40.531,47,12668,,142,,262,262,,,3591,262,953,,304,334,,,,,,1687,,2211,,709,
07:48:40.609,46,12699,,,,263,263,,,,263,954,,305,,,,,,,1674,,2226,,712,
07:48:40.687,46,12715,1654,142,,263,263,,,3591,263,954,,305,334,,,,,,1674,,2217,,710,
07:48:40.765,44,12684,1655,141,27,267,267,,,3590,266,956,,307,333,,,,108,,1656,,2232,,713,
07:48:40.890,40,12668,,,26,268,268,,,3591,269,960,,,332,,,,109,,1638,,2251,,716,
07:48:40.984,43,12684,,,,268,268,,,3590,268,957,,307,,,,,,,1631,,2244,,715,
07:48:41.062,43,12715,,,,269,269,,,,270,957,,308,,,,,,,1629,,2253,,717,
07:48:41.140,34,12762,,,,272,272,,,,271,966,,310,,,,,,,1623,,2260,,718,
07:48:41.219,34,12778,,141,,271,271,,,,271,966,,309,332,,,,,,1629,,2259,,718,
07:48:41.297,28,12559,,140,26,273,273,,,,273,972,,309,331,,,,,,1592,,2270,,720,
07:48:41.375,28,12512,,141,27,274,274,,,,275,972,,312,332,,,,,,1630,,2252,,716,
07:48:41.469,34,12559,,140,26,273,273,,,,273,966,,309,331,,,,,,1584,,2282,,722,
07:48:41.547,35,12543,,,,275,275,,,,275,965,,311,,,,,,,1603,,2279,,721,
07:48:41.625,40,12606,,140,26,275,275,,,,275,960,,311,331,,,,,,1600,,2267,,719,
07:48:41.703,40,12559,1655,141,27,277,277,,,,278,960,4,313,332,,,,,,1613,,2256,,718,
07:48:41.781,35,12621,1656,140,,278,278,,,,,965,5,,331,,,,,,1605,,2269,,721,
07:48:41.859,35,12527,,140,,278,278,,,3590,278,965,5,313,331,,,,,,1599,,2257,,719,
07:48:42.015,36,12652,,141,,283,283,,,3588,284,964,9,318,332,,,,,,1630,,2219,,716,
07:48:42.094,32,12684,,140,,286,286,,,3590,286,968,9,318,331,,,,,,1600,,2241,,720,
07:48:42.172,33,12684,,139,,290,290,,,3588,290,967,10,320,330,,,,,,1574,,2252,,724,
07:48:42.250,34,12559,,139,27,295,295,,,3588,295,966,11,323,330,,,,,,1594,,2261,,725,
07:48:42.328,35,12590,,141,29,302,302,,,3590,302,965,14,331,332,,,,,,1628,,2186,,717,
07:48:42.453,27,12621,,140,29,313,313,,,3588,313,973,15,336,331,,,,,,1592,,2202,,721,
07:48:42.547,29,12621,,140,30,322,322,,,,323,971,16,344,331,,,,,,1580,,2211,,722,
07:48:42.625,28,12652,,139,30,327,327,,,3588,328,972,17,348,330,,,,,,1582,,2208,,723,
07:48:42.703,26,12637,1656,140,32,333,333,,,3590,334,974,17,355,331,,,,,,1603,,2193,,722,
07:48:42.781,23,12637,1657,,32,337,337,,,3588,338,977,18,358,,,,,,,1593,,2185,,721,
07:48:42.859,9,12715,,,33,346,346,,,,346,991,22,368,,,,,,,1605,,2162,,721,
07:48:42.984,-25,,,140,36,371,371,,,,371,1025,29,390,331,,,,,,1604,,2108,,720,
07:48:43.062,-27,12715,,139,36,386,386,,,,388,1027,31,402,330,,,,,,1565,,2112,,723,
07:48:43.156,-63,12731,,140,43,420,420,,,,421,1063,38,435,331,,,,,,1640,,2026,,715,
07:48:43.234,-62,12746,,133,44,435,435,,,,436,1062,39,444,324,,,,,,1607,,2034,,720,
07:48:43.312,-75,12762,,124,46,457,457,,,,458,1075,42,458,315,,,,,,1599,,2019,,721,
07:48:43.437,-118,12746,,112,51,490,490,,,,490,1118,46,480,303,,,,,,1622,,1972,,717,
07:48:43.515,-118,12746,,108,52,502,502,,,,503,1118,48,489,299,,,,,,1628,,1980,,720,
07:48:43.594,-122,12699,,104,56,516,516,,,,518,1122,50,497,295,,,,,,1663,,1928,,713,
07:48:43.672,-124,12684,1657,99,56,529,529,,,,529,1124,50,501,290,,,,,,1640,,1929,,715,
07:48:43.750,-112,12746,1658,96,58,539,539,,3331,,539,1112,51,504,287,,,,,,1655,,1932,,715,
07:48:43.828,-108,12715,,95,59,542,542,,3333,,542,1108,,505,286,,,,,,1672,,1909,,711,
07:48:43.953,-95,12731,,96,59,543,543,,3331,,544,1095,,,287,,,,109,,1678,,1905,,710,
07:48:44.031,-94,12684,,94,60,544,544,,3331,,544,1094,,,286,,,,108,,1686,,1901,,709,
07:48:44.109,-78,12715,,95,59,542,542,,3333,,542,1078,51,,287,,,,,,1685,,1903,,709,
07:48:44.187,-72,12715,,97,60,540,540,,3333,,540,1072,50,505,289,,,,,,1722,,1887,,707,
07:48:44.265,-58,12731,,98,,537,537,,3331,3588,537,1058,51,504,290,,,,,,1714,,1880,,705,
07:48:44.344,-58,12668,,98,60,537,537,,3333,3587,538,1058,51,504,290,,,,108,,1722,,1883,,706,
07:48:44.500,-45,12668,,108,59,517,517,,,,514,1045,33,500,299,,,,109,,1756,,1941,,702,
07:48:44.578,-21,12715,,119,55,486,486,,3333,,482,1021,26,483,310,,,,,,1758,,2007,,699,
07:48:44.656,-21,12699,,140,48,428,428,,3331,3587,428,1021,5,446,331,,,,,,1747,,2139,,701,
07:48:44.734,-29,12746,1658,145,39,362,362,,3333,3588,362,1029,4,391,336,,,,,,1737,,2178,,703,
07:48:44.812,-29,12715,1659,,34,326,326,,3331,3587,324,1029,4,359,,,,,,,1743,,2168,,701,
07:48:44.937,-11,12746,,145,30,289,289,,,,289,1011,5,327,336,,,,,,1734,,2174,,703,
07:48:45.015,43,12715,,144,29,280,280,,3331,,280,957,,319,335,,,,,,1712,,2191,,706,
07:48:45.094,44,12762,,146,,274,274,,3333,,274,956,5,316,337,,,,,,1776,,2150,,699,
07:48:45.187,97,12465,,147,29,268,268,,3331,,268,903,4,311,338,,,,,,1783,,2126,,694,
07:48:45.265,98,12559,,145,28,265,265,,,,265,902,4,307,336,,,,,,1723,,2167,,702,
07:48:45.344,145,12574,,146,,266,266,,,,266,855,5,309,337,,,,,,1751,,2155,,700,
07:48:45.469,163,12590,,145,,264,264,,,,265,837,7,307,336,,,,,,1721,,2147,,701,
07:48:45.562,164,12527,,,,268,268,,,,268,836,7,310,,,,,,,1749,,2146,,702,
07:48:45.640,152,12527,,145,,268,268,,,,268,848,8,310,336,,,,,,1747,,2133,,699,
07:48:45.719,152,12590,1659,144,28,270,270,,,3587,270,848,8,311,335,,,,,,1722,,2150,,703,
07:48:45.797,133,12559,1660,145,29,271,271,,,3585,270,867,9,312,336,,,,,,1749,,2138,,701,
07:48:45.875,133,12590,,,,273,273,,,3587,273,867,9,314,,,,,,,1729,,2142,,703,
07:48:45.969,104,12668,,,,277,277,,,3585,276,896,6,317,,,,,,,1743,,2138,,702,
07:48:46.047,106,12668,,145,29,271,271,,,3585,270,894,3,312,336,,,,,,1741,,2164,,701,
07:48:46.125,78,12574,,144,27,265,265,,,3587,265,922,4,307,335,,,,,,1704,,2191,,704,
07:48:46.219,66,12574,,145,28,263,263,,,3587,263,934,,306,336,,,,,,1748,,2168,,702,
07:48:46.297,65,12434,,144,27,263,263,,,3585,263,935,,306,335,,,,,,1703,,2183,,704,
07:48:46.375,64,12543,,144,28,265,265,,,,265,936,,307,335,,,,,,1710,,2192,,706,
07:48:46.469,52,12527,,145,28,268,268,,,,268,948,4,309,336,,,,109,,1725,,2177,,703,
07:48:46.547,44,12590,,145,27,266,266,,,,265,956,3,307,335,,,,110,,1695,,2190,,705,
07:48:46.625,42,12559,,144,,265,265,,3331,,265,958,4,306,334,,,,,,1672,,2221,,711,
07:48:46.703,34,12621,1660,145,,264,264,,3333,,264,966,3,306,335,,,,,,1698,,2208,,707,
07:48:46.781,34,12684,1661,144,,,,,3331,,265,966,4,305,334,,,,,,1669,,2223,,711,
07:48:46.859,28,12652,,144,27,264,264,,,,264,972,,305,334,,,,,,1678,,2221,,711,
07:48:46.984,30,12652,,143,26,266,266,,,,266,970,,306,333,,,,,,1659,,2248,,715,
07:48:47.062,26,12668,,144,27,267,267,,,,267,974,,308,334,,,,,,1668,,2224,,711,
07:48:47.140,26,12699,,142,26,266,266,,,,266,974,,306,332,,,,,,1625,,2253,,717,
07:48:47.234,29,12699,,141,,267,267,,,,267,971,,306,331,,,,,,1608,,2272,,720,
07:48:47.281,27,12715,,142,,269,269,,,,270,973,,308,332,,,,,,1628,,2251,,716,
07:48:47.390,22,12684,,141,26,270,270,,,,271,978,,307,331,,,,,,1593,,2275,,721,
07:48:47.469,24,12652,,139,25,274,274,,3331,,275,976,,309,329,,,,,,1555,,2305,,726,
07:48:47.547,22,12684,,141,26,279,279,,3333,,278,978,,313,331,,,,,,1599,,2282,,721,
07:48:47.625,23,12699,,140,26,276,276,,3331,3585,275,977,,311,330,,,,,,1583,,2284,,722,
07:48:47.703,34,12699,1661,139,25,277,277,,,3583,277,966,,310,329,,,,,,1544,,2312,,726,
07:48:47.781,32,12684,1662,138,25,284,284,,,,284,968,,313,328,,,,,,1506,,2351,,734,
07:48:47.859,37,12684,,140,27,285,285,,,3583,285,963,4,317,330,,,,,,1574,,2293,,724,
07:48:47.984,30,12715,,138,25,284,284,,,3585,285,970,3,313,328,,,,,,1505,,2351,,733,
07:48:48.062,28,12715,,136,25,290,290,,,3583,290,972,4,316,326,,,,,,1461,,2378,,739,
07:48:48.140,18,12699,,134,24,295,295,,,,295,982,,318,324,,,,,,1406,,2408,,744,
07:48:48.219,19,12684,,138,27,300,300,,,3583,299,981,,323,328,,,,,,1522,,2332,,731,
07:48:48.297,18,12684,,138,26,295,295,,,3585,295,982,,319,328,,,,,,1509,,2342,,733,
07:48:48.375,20,12637,,135,24,295,295,,3331,3585,295,980,,318,325,,,,,,1419,,2369,,738,
07:48:48.469,33,12684,,133,24,306,306,,3333,3583,306,967,4,324,323,,,,,,1348,,2483,,757,
07:48:48.547,34,12715,,136,25,305,305,,3331,,306,966,3,324,326,,,,,,1462,,2402,,742,
07:48:48.625,41,12715,,136,,304,304,,,3583,305,959,3,323,326,,,,,,1442,,2375,,739,
07:48:48.719,37,12684,1662,135,,302,302,,,3585,302,963,4,322,325,,,,,,1411,,2398,,743,
07:48:48.797,36,12715,1663,134,25,307,307,,,3585,307,964,3,325,324,,,,,,1377,,2430,,748,
07:48:48.875,42,,,133,24,309,309,,,3583,308,958,4,326,323,,,,,,1374,,2442,,751,
07:48:48.969,44,12715,,132,23,309,309,,,,309,956,3,325,322,,,,,,1319,,2483,,758,
07:48:49.047,51,12402,,132,24,313,313,,,,313,949,,328,322,,,,,,1313,,2495,,759,
07:48:49.125,52,12543,,131,23,314,314,,,,314,948,3,328,321,,,,,,1282,,2511,,762,
07:48:49.219,,12527,,130,,319,319,,,,319,,4,330,320,,,,,,1262,,2523,,765,
07:48:49.297,52,12496,,,23,321,321,,,,320,948,4,331,,,,,,,1239,,2543,,769,
07:48:49.375,54,12559,,,22,324,324,,,,325,946,3,332,,,,,,,1215,,2566,,773,
07:48:49.469,49,12590,,,,329,329,,,,329,951,,333,,,,,,,1186,,2568,,773,
07:48:49.547,50,12512,,,,333,333,,,,333,950,,335,,,,,,,1179,,2586,,776,
07:48:49.625,51,12590,,,,336,336,,,,336,949,,335,,,,,,,1167,,2604,,778,
07:48:49.703,49,12606,,,,339,339,,,,340,951,3,337,,,,,,,1164,,2603,,778,
07:48:49.781,52,12637,1663,,,342,342,,,,342,948,4,337,,,,,,,1143,,2622,,781,
07:48:49.859,50,12699,1664,,,346,346,,,,346,950,3,338,,,,,,,1145,,2627,,782,
07:48:49.984,42,12543,,,22,351,351,,,,351,958,3,338,,,,,,,1127,,2624,,782,
07:48:50.062,43,12637,,,23,352,352,,,,,957,4,340,,,,,,,1144,,2621,,781,
07:48:50.140,32,12652,,,,351,351,,,,351,968,3,,,,,,,,1154,,2614,,780,
07:48:50.219,32,12590,,,,350,350,,,,349,968,3,340,,,,,,,1158,,2611,,779,
07:48:50.297,20,12684,,,,350,350,,,,350,980,4,341,,,,,,,1175,,2598,,777,
07:48:50.375,20,12652,,,,347,347,,,3583,347,980,3,341,,,,,,,1187,,2589,,776,
07:48:50.500,19,12699,,,,345,345,,,3582,345,981,4,340,,,,,,,1179,,2594,,778,
07:48:50.578,18,12699,,,,344,344,,,3582,344,982,4,340,,,,,,,1184,,2584,,776,
07:48:50.656,11,12746,,,,,,,,3583,345,989,3,339,,,,,,,1182,,2593,,,
07:48:50.734,11,12778,1664,,,,,,,,,989,3,339,,,,,,,1182,,2592,,776,
07:48:50.812,13,12762,1665,,23,344,344,,,,345,987,4,340,,,,,,,1197,,2578,,775,
07:48:50.922,9,12699,,,24,341,341,,,,341,991,,341,,,,,,,1227,,2556,,771,
07:48:51.000,9,12762,,,,338,338,,,3583,338,991,,340,,,,,,,1238,,2545,,769,
07:48:51.094,7,12715,,130,24,336,336,,,3582,336,993,4,,320,,,,,,1270,,2534,,767,
07:48:51.187,11,12762,,131,25,334,334,,,3582,334,989,6,340,321,,,,,,1289,,2498,,762,
07:48:51.265,0,12746,,130,24,334,334,,,3583,335,1000,9,339,320,,,,,,1271,,2485,,763,
07:48:51.344,-1,12715,,130,25,341,341,,,,341,1001,10,343,320,,,,,,1276,,2464,,762,
07:48:51.469,2,12715,,131,26,353,353,,,,353,998,15,351,321,,,,,,1291,,2442,,763,
07:48:51.547,11,12746,,131,27,362,362,,,,364,989,19,358,321,,,,,,1318,,2402,,760,
